Date,Date,Open,High,Low,Close,SMA,WMA,MOMENTUM,K,D,RSI,MACD,R,ADX,CCI,MACDsignal,MACDhist
2000/6/9,2000/6/9,106.85,107.01,105.82,105.86,106.912,106.66563636363638,-1.4699999999999989,17.117117117117143,31.03187425555849,39.41517882339261,-0.4741144088711877,-78.37837837837846,22.12500701783647,-61.489258991070294,-0.2331726337946946,-0.24094177507649311
2000/6/12,2000/6/12,106.82,107.15,106.3,106.78,106.88700000000001,106.6416363636364,-0.25,25.143325143325214,23.5724535724536,47.55829282918767,-0.34957724471144047,-55.77395577395577,21.07351754115135,-12.660533746243642,-0.2543371085068302,-0.09524013620461025
2000/6/13,2000/6/13,106.88,107.0,106.16,106.84,106.87100000000001,106.63309090909094,-0.1599999999999966,37.18263718263727,26.481026481026543,48.06413492502552,-0.2510294094627312,-54.29975429975424,20.375348843448638,-19.536464021357155,-0.2537357086806304,0.0027062992178991663
2000/6/14,2000/6/14,106.58,107.11,106.25,106.89,106.90500000000002,106.6365454545455,0.3400000000000034,45.61834561834573,35.98143598143607,48.52388326381416,-0.1738398646657089,-53.071253071253075,19.474030294895293,-10.721686638435898,-0.2392091915870083,0.0653693269212994
2000/6/15,2000/6/15,106.43,106.71,105.83,106.6,106.80200000000002,106.58109090909096,-1.0300000000000011,47.239967239967264,43.34698334698342,45.90510191700317,-0.15778728859427815,-60.19656019656037,19.479620790690394,-36.43111414072575,-0.22440520922469373,0.06661792063041558
2000/6/16,2000/6/16,106.37,106.58,105.97,106.45,106.59500000000003,106.51709090909097,-2.069999999999993,50.70884208288794,47.85571831373364,44.52411446682461,-0.16092969696454418,-55.454545454545446,19.484652236905983,-24.11985018726816,-0.21286420699557562,0.051934510031031444
2000/6/19,2000/6/19,105.88,106.49,105.57,106.44,106.43500000000003,106.48890909090915,-1.6000000000000085,57.492961770233315,51.81392369769617,44.42511711239049,-0.15707380325582676,-44.274809160305374,20.275808529074833,-33.15337763012204,-0.2027204972247122,0.04564669396888543
2000/6/20,2000/6/20,105.53,105.87,105.17,105.84,106.28700000000003,106.38072727272734,-1.4799999999999898,52.40878668605833,53.53686351305986,38.690075005746074,-0.22695985416788744,-60.3686635944701,21.699178624723952,-110.90342679127744,-0.20712765303256223,-0.019832201135325217
2000/6/21,2000/6/21,105.55,105.66,105.12,105.45,106.25200000000004,106.22854545454553,-0.3499999999999943,39.12521582154502,49.67565475927889,35.39044739138648,-0.3106509902502239,-83.74384236453211,23.068131662365253,-135.7406127620348,-0.225950077981228,-0.08470091226899593
2000/6/22,2000/6/22,104.53,105.6,104.08,105.48,106.26300000000003,106.08818181818191,0.10999999999999943,31.89904911234809,41.14435053998382,35.85799092520191,-0.3436225124867889,-54.39739413680774,25.830148970011656,-155.68977087527347,-0.24734506607314816,-0.09627744641364072
2000/6/23,2000/6/23,104.74,104.9,103.88,104.55,106.13200000000003,105.77672727272736,-1.3100000000000023,27.533932518129333,32.85273248400749,28.703491761410778,-0.471083431970996,-79.51070336391439,28.55345131451012,-153.11488673139084,-0.28802476896366597,-0.18305866300733004
2000/6/26,2000/6/26,105.63,105.75,104.22,104.6,105.91400000000003,105.4981818181819,-2.180000000000007,29.545553863582228,29.659511831353228,29.54326177796323,-0.520819880803387,-77.70897832817344,28.168385228869603,-88.03088803088882,-0.33035115293452433,-0.1904687278688627
2000/6/27,2000/6/27,105.3,105.91,105.22,105.6,105.79000000000003,105.44109090909102,-1.240000000000009,34.60381362885501,30.5611000035222,44.159320635595265,-0.3961190584140297,-46.74922600619205,27.35659973315064,-9.248941386228275,-0.342308953930798,-0.0538101044832317
2000/6/28,2000/6/28,105.61,105.79,105.22,105.25,105.62600000000002,105.3429090909092,-1.6400000000000006,44.60304919052609,36.250805560987786,40.86276061181768,-0.34949244890775333,-51.59010600706695,26.625992787003575,-14.512471655329202,-0.3436150439266081,-0.005877404981145251
2000/6/29,2000/6/29,105.23,105.53,104.33,105.53,105.51900000000003,105.32545454545468,-1.0699999999999932,58.24550556811655,45.81745612916589,44.542732881508115,-0.269026148704711,-38.888888888888744,27.59898448653153,-42.64782836211542,-0.33005342661353587,0.061027277908824895
2000/6/30,2000/6/30,105.98,106.35,104.71,105.26,105.40000000000002,105.27836363636378,-1.1899999999999977,56.609858963156334,53.152804573933,41.75858381593706,-0.24417174094662641,-47.12643678160881,26.119508330090024,24.09714357619023,-0.3144385746740978,0.07026683372747139
2000/7/3,2000/7/3,105.66,106.46,105.57,106.14,105.37000000000003,105.41290909090924,-0.29999999999999716,68.89524512451153,61.25020321859481,52.50855716090322,-0.10237306632595278,-12.403100775193542,24.504859795811043,146.21241450509584,-0.2758812095198896,0.17350814319393681
2000/7/4,2000/7/4,106.07,106.5,105.25,105.64,105.35000000000002,105.46200000000016,-0.20000000000000284,70.21430569600692,65.23980326122494,47.028541567380515,-0.07810472160682025,-32.82442748091595,23.727224294673398,89.07510862818002,-0.23992184808114972,0.16181712647432947
2000/7/5,2000/7/5,106.92,107.17,105.78,106.16,105.42100000000002,105.6092727272729,0.7099999999999937,74.69112786599801,71.26689289550548,52.72932266037608,0.008567562414924623,-30.699088145896756,21.41651178883683,146.52969436778062,-0.19474195526368165,0.20330951767860628
2000/7/6,2000/7/6,107.44,107.5,106.78,106.95,105.56800000000003,105.8872727272729,1.4699999999999989,73.2360638967536,72.71383248625284,59.99658361535752,0.16475113792631646,-15.193370165745758,20.084389177769907,171.76470588235162,-0.129379574683682,0.29413071260999846
2000/7/7,2000/7/7,107.84,107.92,107.19,107.42,105.85500000000005,106.22400000000017,2.8700000000000045,79.53501418983517,75.82073531752893,63.686953309910166,0.3138840181617155,-13.513513513513503,19.769075320955388,159.30388219544912,-0.04878619416633699,0.3626702123280525
2000/7/10,2000/7/10,107.01,107.87,106.54,107.83,106.17800000000004,106.58309090909108,3.230000000000004,88.93238897570045,80.5678223540964,66.66742591824062,0.4442881098133711,-2.506963788300928,17.826388321368846,112.6011068539804,0.04086367928451903,0.403424430528852
2000/7/11,2000/7/11,107.05,107.14,106.55,107.01,106.31900000000005,106.73436363636382,1.4100000000000108,86.0724233983288,84.84660885462148,56.383439424508964,0.39544275378685256,-25.348189415041663,16.07797002174096,52.84260921603829,0.10533260192130695,0.2901101518655456
2000/7/12,2000/7/12,108.06,108.46,107.0,107.09,106.50300000000004,106.87454545454563,1.8400000000000034,78.53717115444154,84.51399450949026,57.10078882920532,0.35908818679118326,-33.171912832929586,17.119074031930722,87.07185541466117,0.15146998098855718,0.20761820580262608
2000/7/13,2000/7/13,108.1,108.36,106.92,108.01,106.75100000000005,107.14854545454564,2.480000000000004,74.69992855428029,79.76984103568354,64.55057563726751,0.4426502314952927,-11.999999999999698,17.836469991962694,93.93590481673483,0.20441184471705454,0.23823838677823816
2000/7/14,2000/7/14,107.8,108.41,107.5,108.05,107.03000000000004,107.38472727272745,2.789999999999992,78.8917964693669,77.37629872602957,64.84549627484198,0.47897233625073454,-12.77258566978185,18.572313283480355,104.16208690554754,0.25433193408681454,0.22464040216392
2000/7/17,2000/7/17,108.03,108.79,107.29,107.75,107.19100000000003,107.51563636363655,1.6099999999999994,79.55240924160745,77.71471142175155,60.64129773190733,0.4403110880809038,-29.378531073446453,19.918298510513136,86.20412751947437,0.2881463257221035,0.15216476235880028
2000/7/18,2000/7/18,108.08,108.4,107.58,107.94,107.42100000000002,107.65181818181836,2.299999999999997,71.63271384527629,76.69230651875021,62.358646364724535,0.42264501113953656,-28.239202657807546,21.129685214842638,87.07124010554541,0.3126006321616368,0.11004437897789976
2000/7/19,2000/7/19,108.27,108.35,107.68,108.15,107.62000000000003,107.7843636363638,1.990000000000009,66.40876092038876,72.53129466909083,64.27306386730741,0.4210822168941206,-28.44444444444447,22.219933248739192,89.76166498825334,0.33232455665845206,0.08875766023566856
2000/7/20,2000/7/20,107.68,108.25,107.25,108.22,107.74700000000003,107.89345454545472,1.269999999999996,69.48148148148135,69.1743187490488,64.93360337706439,0.41085933171748934,-25.333333333333663,21.56068278536423,48.14474087703409,0.3466036066691861,0.06425572504830324
2000/7/21,2000/7/21,108.88,109.17,107.35,107.51,107.75600000000004,107.85036363636381,0.09000000000000341,60.95448119875609,65.61490786687541,53.73683041465539,0.29299454038138606,-63.11787072243344,22.891219010926264,62.008183821212405,0.33685650370776793,-0.04386196332638187
2000/7/24,2000/7/24,108.74,109.12,108.44,108.74,107.84700000000002,108.0292727272729,0.9099999999999966,64.06559230986711,64.8338516633682,65.26568895644118,0.3710764998867546,-16.412213740458245,24.08870161393209,200.72661217075054,0.34307832119485643,0.02799817869189819
2000/7/25,2000/7/25,109.07,109.29,108.54,108.72,108.01800000000003,108.18800000000019,1.7099999999999937,64.49315911718077,63.171077541934665,64.97316105350667,0.3993204754169568,-24.050632911392672,25.4884932607632,176.17092457421617,0.3533041674170565,0.04601630799990031
2000/7/26,2000/7/26,109.13,109.38,108.86,109.06,108.21500000000003,108.37745454545475,1.9699999999999989,80.60492726636427,69.7212262311374,67.70714073585322,0.4436736265432444,-13.00813008130057,26.923294377995507,143.3786923332188,0.36973497816727247,0.07393864837597192
2000/7/27,2000/7/27,109.12,109.33,108.68,109.1,108.32400000000003,108.53836363636384,1.0899999999999892,82.59345100136694,75.897179128304,68.03330073511552,0.45625306396932785,-13.145539906103368,27.38823752069128,97.58454106280125,0.3854655392221916,0.07078752474713623
2000/7/28,2000/7/28,109.47,109.78,108.5,109.11,108.43000000000002,108.68127272727294,1.0600000000000023,81.78292415891941,81.66043414221689,68.12273475521955,0.44511962223919,-26.482213438735236,28.771567529592925,87.15208194166091,0.39631173613437315,0.048807886104816844
2000/7/31,2000/7/31,109.39,109.78,109.1,109.55,108.61000000000001,108.88490909090932,1.7999999999999972,83.76044585475083,82.71227367167907,71.95822299942736,0.47684689933683444,-9.090909090909244,30.016564537604403,109.51394284727684,0.4109544930802752,0.06589240625655923
2000/8/1,2000/8/1,109.24,109.77,108.91,109.3,108.74600000000001,109.01036363636388,1.3599999999999994,81.81818181818181,82.45385061061735,66.87816390920263,0.44209538991950126,-18.972332015810426,30.17012382143646,80.42677383857196,0.41661647432377086,0.0254789155957304
2000/8/2,2000/8/2,108.85,109.31,108.3,109.23,108.854,109.09836363636389,1.0799999999999983,83.1010046791046,82.89321078401242,65.44084624600707,0.3924281967587291,-21.73913043478249,27.72593397357402,16.195524146052097,0.41221860567558144,-0.019790408916852353
2000/8/3,2000/8/3,108.3,109.12,107.87,108.87,108.91900000000001,109.10127272727297,0.6500000000000057,70.24998135687717,78.38972261805453,58.28314817517987,0.2976874449908422,-37.44855967078165,25.789479190580074,-70.00304692260622,0.3913947582783561,-0.09370731328751392
2000/8/4,2000/8/4,108.57,108.66,108.04,108.3,108.998,108.98872727272752,0.789999999999992,50.74512169722573,68.03203591106917,48.87796188848529,0.15217655348318715,-77.48691099476476,24.046669885885517,-163.2724107919917,0.34790053922468905,-0.1957239857415019
2000/8/7,2000/8/7,109.07,109.12,108.5,108.53,108.977,108.90363636363662,-0.20999999999999375,36.47469458987783,52.48993254799359,52.32706931771931,0.08787100131995373,-65.4450261780106,22.427598566327497,-60.691421254810656,0.3006224414238281,-0.21275144010387437
2000/8/8,2000/8/8,108.62,109.25,108.29,109.05,109.00999999999999,108.91690909090936,0.3299999999999983,39.616055846422206,42.278624044508604,59.23596623038969,0.1137139752292029,-38.219895287958394,20.209424105828774,-23.59502359502392,0.26663908393389624,-0.15292510870469334
2000/8/9,2000/8/9,107.77,108.68,107.73,108.52,108.95599999999999,108.82781818181846,-0.5400000000000063,44.95722129996156,40.349323912087215,50.88467079742126,0.05444482868075795,-61.46341463414667,19.897264743410467,-122.77657266811569,0.22805831025150747,-0.17361348157074952
2000/8/10,2000/8/10,108.66,108.97,107.45,107.85,108.83099999999999,108.62672727272756,-1.25,39.16135735071461,41.244878165699475,42.47371997566423,-0.0721220106037066,-82.83261802575143,18.55679616207502,-125.4688445251095,0.17348007009601402,-0.24560208069972062
2000/8/11,2000/8/11,108.49,108.95,108.26,108.65,108.785,108.59381818181848,-0.45999999999999375,35.80936842371232,39.97598235812952,52.8200880687606,-0.03995374816669539,-48.49785407725306,17.35037443887312,-21.73627528237618,0.13467392132097594,-0.17462766948767133
2000/8/14,2000/8/14,109.38,109.58,108.53,108.61,108.69099999999999,108.5620000000003,-0.9399999999999977,41.11720460066574,38.695976791697575,52.297535064473934,-0.024029908312812154,-50.0,17.045836022791313,55.82137161084845,0.1058186795693781,-0.12984858788219025
2000/8/15,2000/8/15,109.02,109.61,108.83,109.39,108.7,108.6890909090912,0.09000000000000341,65.33301554752116,47.419862857299755,60.71769424129745,0.08950779306317713,-10.185185185185148,16.859395485093618,148.19326025172165,0.10285306384097792,-0.013345270777800788
2000/8/16,2000/8/16,108.55,109.17,108.28,108.99,108.676,108.74181818181846,-0.2400000000000091,71.85706833594158,59.43576282804283,55.168922476948865,0.10144781947445836,-28.703703703703958,15.641226107755822,40.54630815193775,0.10259756486524708,-0.0011497453907887284
2000/8/17,2000/8/17,108.59,108.65,108.21,108.5,108.63899999999998,108.70981818181848,-0.37000000000000455,69.9074074074074,69.03249709695672,49.06577539388413,0.03958968952635189,-51.38888888888894,14.771757306445167,-44.524669073409335,0.0911415875309025,-0.05155189800455061
2000/8/18,2000/8/18,108.37,109.12,108.04,108.54,108.66299999999998,108.6918181818185,0.2400000000000091,56.79012345679019,66.1848664000464,49.57177989062965,0.005737426831288417,-49.5370370370368,14.212601543385428,-24.96714848883024,0.07561355831279085,-0.06987613148150243
2000/8/21,2000/8/21,108.66,108.75,107.78,108.25,108.63499999999999,108.6167272727276,-0.28000000000000114,45.3703703703705,57.35596707818937,45.898620241685286,-0.05321668476821628,-62.96296296296303,12.799428908605474,-84.76190476190945,0.052189877752607736,-0.10540656252082402
2000/8/22,2000/8/22,108.28,108.68,108.08,108.68,108.598,108.62490909090944,-0.36999999999999034,48.14814814814839,50.10288065843637,51.784603021762955,-0.029805799041838554,-43.05555555555528,11.527573537303516,-24.927684192612247,0.03728157288089023,-0.06708737192272879
2000/8/23,2000/8/23,106.92,108.35,106.79,108.28,108.574,108.56709090909126,-0.23999999999999488,48.93945363803535,47.48599071885143,46.550047606085236,-0.06709347034822599,-47.163120567375934,13.79935416568485,-155.3160919540223,0.018304292293778186,-0.08539776264200417
2000/8/24,2000/8/24,106.83,107.38,106.54,107.0,108.48899999999999,108.28090909090945,-0.8499999999999943,41.588345744039266,46.225315843407685,34.242905261336176,-0.25547202024337423,-85.01628664495131,16.29488486994939,-217.84221920153243,-0.03147321907661316,-0.22399880116676107
2000/8/25,2000/8/25,106.81,107.28,106.61,106.83,108.30699999999999,107.9792727272731,-1.8200000000000074,25.755615619778023,38.7611383339509,32.95707911933405,-0.38051523082864946,-90.553745928339,18.540862503787473,-146.36904110588654,-0.09493540303152885,-0.2855798277971206
2000/8/28,2000/8/28,106.45,106.77,106.03,106.75,108.12100000000001,107.6961818181822,-1.8599999999999994,15.786634577480816,27.71019864709939,32.322457911066635,-0.4499143040031015,-79.8882681564246,21.5677229423712,-129.96915197019865,-0.1594770213899966,-0.2904372826131049
2000/8/29,2000/8/29,106.03,106.7,105.97,106.47,107.829,107.3960000000004,-2.9200000000000017,16.083068750136533,19.20843964913181,30.07063612126358,-0.509005422778742,-84.37500000000001,24.386706888057894,-108.96285419046218,-0.22302763982431392,-0.285977782954428
2000/8/30,2000/8/30,106.5,106.72,105.83,106.08,107.53799999999998,107.0780000000004,-2.9099999999999966,15.467245457759153,15.778982928458854,27.144007159108153,-0.5737745419165918,-92.40121580547114,27.15398909493711,-96.76249676249674,-0.2867998038410917,-0.2869747380755001
2000/8/31,2000/8/31,106.63,106.85,106.17,106.45,107.333,106.88018181818222,-2.049999999999997,14.90155892662464,15.483957711506795,33.923067955537825,-0.5389086450475276,-81.15501519756829,28.958177664307897,-62.86788750817465,-0.3326377749695346,-0.20627087007799294
2000/9/1,2000/9/1,105.96,106.73,105.51,106.73,107.152,106.77054545454588,-1.8100000000000023,22.439155107753933,17.60265316404593,38.71767766527683,-0.45722448122349135,-62.345679012345656,31.6941896196646,-68.87425768138267,-0.3552899033793449,-0.10193457784414645
2000/9/4,2000/9/4,105.76,105.96,105.55,105.89,106.91600000000001,106.54109090909134,-2.3599999999999994,24.366320939624558,20.569011658001063,31.176914970767633,-0.49852638303430297,-88.0126182965301,34.156600379485624,-109.41419507156509,-0.38133289968024636,-0.1171934833540566
